country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
Burundi,2020-05-03,15,0,0,0,7
Burundi,2020-05-04,15,0,0,0,7
Burundi,2020-05-05,15,0,0,0,7
Burundi,2020-05-06,15,0,0,0,7
Burundi,2020-05-07,15,0,0,0,7
Saint Kitts and Nevis,2020-02-15,0,0,0,0,0
Saint Kitts and Nevis,2020-02-16,0,0,0,0,0
Saint Kitts and Nevis,2020-02-17,0,0,0,0,0
Saint Kitts and Nevis,2020-02-18,0,0,0,0,0
Saint Kitts and Nevis,2020-02-19,0,0,0,0,0
Saint Kitts and Nevis,2020-02-20,0,0,0,0,0
Saint Kitts and Nevis,2020-02-21,0,0,0,0,0
Saint Kitts and Nevis,2020-02-22,0,0,0,0,0
Saint Kitts and Nevis,2020-02-23,0,0,0,0,0
Saint Kitts and Nevis,2020-02-24,0,0,0,0,0
Saint Kitts and Nevis,2020-02-25,0,0,0,0,0
Saint Kitts and Nevis,2020-02-26,0,0,0,0,0
Saint Kitts and Nevis,2020-02-27,0,0,0,0,0
Saint Kitts and Nevis,2020-02-28,0,0,0,0,0
Saint Kitts and Nevis,2020-02-29,0,0,0,0,0
Saint Kitts and Nevis,2020-03-01,0,0,0,0,0
Saint Kitts and Nevis,2020-03-02,0,0,0,0,0
Saint Kitts and Nevis,2020-03-03,0,0,0,0,0
Saint Kitts and Nevis,2020-03-04,0,0,0,0,0
Saint Kitts and Nevis,2020-03-05,0,0,0,0,0
Saint Kitts and Nevis,2020-03-06,0,0,0,0,0
Saint Kitts and Nevis,2020-03-07,0,0,0,0,0
Saint Kitts and Nevis,2020-03-08,0,0,0,0,0
Saint Kitts and Nevis,2020-03-09,0,0,0,0,0
Saint Kitts and Nevis,2020-03-10,0,0,0,0,0
Saint Kitts and Nevis,2020-03-11,0,0,0,0,0
Saint Kitts and Nevis,2020-03-12,0,0,0,0,0
Saint Kitts and Nevis,2020-03-13,0,0,0,0,0
Saint Kitts and Nevis,2020-03-14,0,0,0,0,0
Saint Kitts and Nevis,2020-03-15,0,0,0,0,0
Saint Kitts and Nevis,2020-03-16,0,0,0,0,0
Saint Kitts and Nevis,2020-03-17,0,0,0,0,0
Saint Kitts and Nevis,2020-03-18,0,0,0,0,0
Saint Kitts and Nevis,2020-03-19,0,0,0,0,0
Saint Kitts and Nevis,2020-03-20,0,0,0,0,0
Saint Kitts and Nevis,2020-03-21,0,0,0,0,0
Saint Kitts and Nevis,2020-03-22,0,0,0,0,0
Saint Kitts and Nevis,2020-03-23,0,0,0,0,0
Saint Kitts and Nevis,2020-03-24,0,0,0,0,0
Saint Kitts and Nevis,2020-03-25,2,0,0,0,2
Saint Kitts and Nevis,2020-03-26,2,0,0,0,2
Saint Kitts and Nevis,2020-03-27,2,0,0,0,2
Saint Kitts and Nevis,2020-03-28,2,0,0,0,2
Saint Kitts and Nevis,2020-03-29,2,0,0,0,2
Saint Kitts and Nevis,2020-03-30,7,5,0,0,7
Saint Kitts and Nevis,2020-03-31,8,1,0,0,8
Saint Kitts and Nevis,2020-04-01,8,0,0,0,8
Saint Kitts and Nevis,2020-04-02,9,1,0,0,9
Saint Kitts and Nevis,2020-04-03,9,0,0,0,9
Saint Kitts and Nevis,2020-04-04,9,0,0,0,9
Saint Kitts and Nevis,2020-04-05,10,1,0,0,10
Saint Kitts and Nevis,2020-04-06,10,0,0,0,10
Saint Kitts and Nevis,2020-04-07,11,1,0,0,11
Saint Kitts and Nevis,2020-04-08,11,0,0,0,11
Saint Kitts and Nevis,2020-04-09,11,0,0,0,11
Saint Kitts and Nevis,2020-04-10,12,1,0,0,12
Saint Kitts and Nevis,2020-04-11,12,0,0,0,12
Saint Kitts and Nevis,2020-04-12,12,0,0,0,12
Saint Kitts and Nevis,2020-04-13,12,0,0,0,12
Saint Kitts and Nevis,2020-04-14,14,2,0,0,14
Saint Kitts and Nevis,2020-04-15,14,0,0,0,14
Saint Kitts and Nevis,2020-04-16,14,0,0,0,14
Saint Kitts and Nevis,2020-04-17,14,0,0,0,14
Saint Kitts and Nevis,2020-04-18,14,0,0,0,14
Saint Kitts and Nevis,2020-04-19,14,0,0,0,14
Saint Kitts and Nevis,2020-04-20,15,1,0,0,15
Saint Kitts and Nevis,2020-04-21,15,0,0,0,15
Saint Kitts and Nevis,2020-04-22,15,0,0,0,14
Saint Kitts and Nevis,2020-04-23,15,0,0,0,14
Saint Kitts and Nevis,2020-04-24,15,0,0,0,13
Saint Kitts and Nevis,2020-04-25,15,0,0,0,13
Saint Kitts and Nevis,2020-04-26,15,0,0,0,13
Saint Kitts and Nevis,2020-04-27,15,0,0,0,13
Saint Kitts and Nevis,2020-04-28,15,0,0,0,11
Saint Kitts and Nevis,2020-04-29,15,0,0,0,11
Saint Kitts and Nevis,2020-04-30,15,0,0,0,9
Saint Kitts and Nevis,2020-05-01,15,0,0,0,9
Saint Kitts and Nevis,2020-05-02,15,0,0,0,7
Saint Kitts and Nevis,2020-05-03,15,0,0,0,7
Saint Kitts and Nevis,2020-05-04,15,0,0,0,7
Saint Kitts and Nevis,2020-05-05,15,0,0,0,3
Saint Kitts and Nevis,2020-05-06,15,0,0,0,3
Saint Kitts and Nevis,2020-05-07,15,0,0,0,3
Falkland Islands,2020-02-15,0,0,0,0,0
Falkland Islands,2020-02-16,0,0,0,0,0
Falkland Islands,2020-02-17,0,0,0,0,0
Falkland Islands,2020-02-18,0,0,0,0,0
Falkland Islands,2020-02-19,0,0,0,0,0
Falkland Islands,2020-02-20,0,0,0,0,0
Falkland Islands,2020-02-21,0,0,0,0,0
Falkland Islands,2020-02-22,0,0,0,0,0
Falkland Islands,2020-02-23,0,0,0,0,0
Falkland Islands,2020-02-24,0,0,0,0,0
Falkland Islands,2020-02-25,0,0,0,0,0
Falkland Islands,2020-02-26,0,0,0,0,0
Falkland Islands,2020-02-27,0,0,0,0,0
Falkland Islands,2020-02-28,0,0,0,0,0
Falkland Islands,2020-02-29,0,0,0,0,0
Falkland Islands,2020-03-01,0,0,0,0,0
Falkland Islands,2020-03-02,0,0,0,0,0
Falkland Islands,2020-03-03,0,0,0,0,0
Falkland Islands,2020-03-04,0,0,0,0,0
Falkland Islands,2020-03-05,0,0,0,0,0
Falkland Islands,2020-03-06,0,0,0,0,0
Falkland Islands,2020-03-07,0,0,0,0,0
Falkland Islands,2020-03-08,0,0,0,0,0
Falkland Islands,2020-03-09,0,0,0,0,0
Falkland Islands,2020-03-10,0,0,0,0,0
Falkland Islands,2020-03-11,0,0,0,0,0
Falkland Islands,2020-03-12,0,0,0,0,0
Falkland Islands,2020-03-13,0,0,0,0,0
Falkland Islands,2020-03-14,0,0,0,0,0
Falkland Islands,2020-03-15,0,0,0,0,0
Falkland Islands,2020-03-16,0,0,0,0,0
Falkland Islands,2020-03-17,0,0,0,0,0
Falkland Islands,2020-03-18,0,0,0,0,0
Falkland Islands,2020-03-19,0,0,0,0,0
Falkland Islands,2020-03-20,0,0,0,0,0
Falkland Islands,2020-03-21,0,0,0,0,0
Falkland Islands,2020-03-22,0,0,0,0,0
Falkland Islands,2020-03-23,0,0,0,0,0
Falkland Islands,2020-03-24,0,0,0,0,0
Falkland Islands,2020-03-25,0,0,0,0,0
Falkland Islands,2020-03-26,0,0,0,0,0
Falkland Islands,2020-03-27,0,0,0,0,0
Falkland Islands,2020-03-28,0,0,0,0,0
Falkland Islands,2020-03-29,0,0,0,0,0
Falkland Islands,2020-03-30,0,0,0,0,0
Falkland Islands,2020-03-31,0,0,0,0,0
Falkland Islands,2020-04-01,0,0,0,0,0
Falkland Islands,2020-04-02,0,0,0,0,0
Falkland Islands,2020-04-03,1,0,0,0,1
Falkland Islands,2020-04-04,1,0,0,0,1
Falkland Islands,2020-04-05,2,1,0,0,2
Falkland Islands,2020-04-06,2,0,0,0,2
Falkland Islands,2020-04-07,2,0,0,0,2
Falkland Islands,2020-04-08,5,3,0,0,4
Falkland Islands,2020-04-09,5,0,0,0,4
Falkland Islands,2020-04-10,5,0,0,0,4
Falkland Islands,2020-04-11,5,0,0,0,4
Falkland Islands,2020-04-12,5,0,0,0,4
Falkland Islands,2020-04-13,5,0,0,0,4
Falkland Islands,2020-04-14,11,6,0,0,10
Falkland Islands,2020-04-15,11,0,0,0,10
Falkland Islands,2020-04-16,11,0,0,0,10
Falkland Islands,2020-04-17,11,0,0,0,10
Falkland Islands,2020-04-18,11,0,0,0,8
Falkland Islands,2020-04-19,11,0,0,0,8
Falkland Islands,2020-04-20,11,0,0,0,8
Falkland Islands,2020-04-21,11,0,0,0,8
Falkland Islands,2020-04-22,11,0,0,0,8
Falkland Islands,2020-04-23,12,1,0,0,1
Falkland Islands,2020-04-24,12,0,0,0,1
Falkland Islands,2020-04-25,13,1,0,0,2
Falkland Islands,2020-04-26,13,0,0,0,2
Falkland Islands,2020-04-27,13,0,0,0,2
Falkland Islands,2020-04-28,13,0,0,0,2
Falkland Islands,2020-04-29,13,0,0,0,2
Falkland Islands,2020-04-30,13,0,0,0,2
Falkland Islands,2020-05-01,13,0,0,0,0
Falkland Islands,2020-05-02,13,0,0,0,0
Falkland Islands,2020-05-03,13,0,0,0,0
Falkland Islands,2020-05-04,13,0,0,0,0
Falkland Islands,2020-05-05,13,0,0,0,0
Falkland Islands,2020-05-06,13,0,0,0,0
Falkland Islands,2020-05-07,13,0,0,0,0
Turks and Caicos,2020-02-15,0,0,0,0,0
Turks and Caicos,2020-02-16,0,0,0,0,0
Turks and Caicos,2020-02-17,0,0,0,0,0
Turks and Caicos,2020-02-18,0,0,0,0,0
Turks and Caicos,2020-02-19,0,0,0,0,0
Turks and Caicos,2020-02-20,0,0,0,0,0
Turks and Caicos,2020-02-21,0,0,0,0,0
Turks and Caicos,2020-02-22,0,0,0,0,0
Turks and Caicos,2020-02-23,0,0,0,0,0
Turks and Caicos,2020-02-24,0,0,0,0,0
Turks and Caicos,2020-02-25,0,0,0,0,0
Turks and Caicos,2020-02-26,0,0,0,0,0
Turks and Caicos,2020-02-27,0,0,0,0,0
Turks and Caicos,2020-02-28,0,0,0,0,0
Turks and Caicos,2020-02-29,0,0,0,0,0
Turks and Caicos,2020-03-01,0,0,0,0,0
Turks and Caicos,2020-03-02,0,0,0,0,0
Turks and Caicos,2020-03-03,0,0,0,0,0
Turks and Caicos,2020-03-04,0,0,0,0,0
Turks and Caicos,2020-03-05,0,0,0,0,0
Turks and Caicos,2020-03-06,0,0,0,0,0
Turks and Caicos,2020-03-07,0,0,0,0,0
Turks and Caicos,2020-03-08,0,0,0,0,0
Turks and Caicos,2020-03-09,0,0,0,0,0
Turks and Caicos,2020-03-10,0,0,0,0,0
Turks and Caicos,2020-03-11,0,0,0,0,0
Turks and Caicos,2020-03-12,0,0,0,0,0
Turks and Caicos,2020-03-13,0,0,0,0,0
Turks and Caicos,2020-03-14,0,0,0,0,0
Turks and Caicos,2020-03-15,0,0,0,0,0
Turks and Caicos,2020-03-16,0,0,0,0,0
Turks and Caicos,2020-03-17,0,0,0,0,0
Turks and Caicos,2020-03-18,0,0,0,0,0
Turks and Caicos,2020-03-19,0,0,0,0,0
Turks and Caicos,2020-03-20,0,0,0,0,0
Turks and Caicos,2020-03-21,0,0,0,0,0
Turks and Caicos,2020-03-22,0,0,0,0,0
Turks and Caicos,2020-03-23,1,0,0,0,1
Turks and Caicos,2020-03-24,1,0,0,0,1
Turks and Caicos,2020-03-25,1,0,0,0,1
Turks and Caicos,2020-03-26,2,1,0,0,2
Turks and Caicos,2020-03-27,2,0,0,0,2
Turks and Caicos,2020-03-28,4,2,0,0,4
Turks and Caicos,2020-03-29,4,0,0,0,4
Turks and Caicos,2020-03-30,5,1,0,0,5
Turks and Caicos,2020-03-31,5,0,0,0,5
Turks and Caicos,2020-04-01,6,1,0,0,6
Turks and Caicos,2020-04-02,5,-1,0,0,5
Turks and Caicos,2020-04-03,5,0,0,0,5
Turks and Caicos,2020-04-04,5,0,0,0,5
Turks and Caicos,2020-04-05,5,0,0,0,4
Turks and Caicos,2020-04-06,8,3,0,0,7
Turks and Caicos,2020-04-07,8,0,0,0,7
Turks and Caicos,2020-04-08,8,0,0,0,7
Turks and Caicos,2020-04-09,8,0,0,0,7
Turks and Caicos,2020-04-10,8,0,0,0,7
Turks and Caicos,2020-04-11,9,1,0,0,8
Turks and Caicos,2020-04-12,9,0,0,0,8
Turks and Caicos,2020-04-13,10,1,0,0,9
Turks and Caicos,2020-04-14,10,0,0,0,9
Turks and Caicos,2020-04-15,10,0,0,0,9
Turks and Caicos,2020-04-16,11,1,0,0,10
Turks and Caicos,2020-04-17,11,0,0,0,10
Turks and Caicos,2020-04-18,11,0,0,0,10
Turks and Caicos,2020-04-19,11,0,0,0,10
Turks and Caicos,2020-04-20,11,0,0,0,10
Turks and Caicos,2020-04-21,11,0,0,0,10
Turks and Caicos,2020-04-22,11,0,0,0,6
Turks and Caicos,2020-04-23,11,0,0,0,6
Turks and Caicos,2020-04-24,11,0,0,0,6
Turks and Caicos,2020-04-25,11,0,0,0,6
Turks and Caicos,2020-04-26,11,0,0,0,6
Turks and Caicos,2020-04-27,12,1,0,0,6
Turks and Caicos,2020-04-28,12,0,0,0,6
Turks and Caicos,2020-04-29,12,0,0,0,6
Turks and Caicos,2020-04-30,12,0,0,0,6
Turks and Caicos,2020-05-01,12,0,0,0,6
Turks and Caicos,2020-05-02,12,0,0,0,6
Turks and Caicos,2020-05-03,12,0,0,0,6
Turks and Caicos,2020-05-04,12,0,0,0,5
Turks and Caicos,2020-05-05,12,0,0,0,5
Turks and Caicos,2020-05-06,12,0,0,0,5
Turks and Caicos,2020-05-07,12,0,0,0,5
Vatican City,2020-02-15,0,0,0,0,0
Vatican City,2020-02-16,0,0,0,0,0
Vatican City,2020-02-17,0,0,0,0,0
Vatican City,2020-02-18,0,0,0,0,0
Vatican City,2020-02-19,0,0,0,0,0
Vatican City,2020-02-20,0,0,0,0,0
Vatican City,2020-02-21,0,0,0,0,0
Vatican City,2020-02-22,0,0,0,0,0
Vatican City,2020-02-23,0,0,0,0,0
Vatican City,2020-02-24,0,0,0,0,0
Vatican City,2020-02-25,0,0,0,0,0
Vatican City,2020-02-26,0,0,0,0,0
Vatican City,2020-02-27,0,0,0,0,0
Vatican City,2020-02-28,0,0,0,0,0
Vatican City,2020-02-29,0,0,0,0,0
Vatican City,2020-03-01,0,0,0,0,0
Vatican City,2020-03-02,0,0,0,0,0
Vatican City,2020-03-03,0,0,0,0,0
Vatican City,2020-03-04,0,0,0,0,0
Vatican City,2020-03-05,0,0,0,0,0
Vatican City,2020-03-06,1,0,0,0,1
Vatican City,2020-03-07,1,0,0,0,1
Vatican City,2020-03-08,1,0,0,0,1
Vatican City,2020-03-09,1,0,0,0,1
Vatican City,2020-03-10,1,0,0,0,1
Vatican City,2020-03-11,1,0,0,0,1
Vatican City,2020-03-12,1,0,0,0,1
Vatican City,2020-03-13,1,0,0,0,1
Vatican City,2020-03-14,1,0,0,0,1
Vatican City,2020-03-15,1,0,0,0,1
Vatican City,2020-03-16,1,0,0,0,1
Vatican City,2020-03-17,1,0,0,0,1
Vatican City,2020-03-18,1,0,0,0,1
Vatican City,2020-03-19,1,0,0,0,1
Vatican City,2020-03-20,1,0,0,0,1
Vatican City,2020-03-21,1,0,0,0,1
Vatican City,2020-03-22,1,0,0,0,1
Vatican City,2020-03-23,1,0,0,0,1
Vatican City,2020-03-24,4,3,0,0,4
Vatican City,2020-03-25,4,0,0,0,4
Vatican City,2020-03-26,4,0,0,0,4
Vatican City,2020-03-27,4,0,0,0,4
Vatican City,2020-03-28,6,2,0,0,6
Vatican City,2020-03-29,6,0,0,0,6
Vatican City,2020-03-30,6,0,0,0,6
Vatican City,2020-03-31,6,0,0,0,6
Vatican City,2020-04-01,6,0,0,0,6
Vatican City,2020-04-02,7,1,0,0,7
Vatican City,2020-04-03,7,0,0,0,7
Vatican City,2020-04-04,7,0,0,0,7
Vatican City,2020-04-05,7,0,0,0,7
Vatican City,2020-04-06,7,0,0,0,7
Vatican City,2020-04-07,7,0,0,0,7
Vatican City,2020-04-08,8,1,0,0,6
Vatican City,2020-04-09,8,0,0,0,6
Vatican City,2020-04-10,8,0,0,0,6
Vatican City,2020-04-11,8,0,0,0,6
Vatican City,2020-04-12,8,0,0,0,6
Vatican City,2020-04-13,8,0,0,0,6
Vatican City,2020-04-14,8,0,0,0,6
Vatican City,2020-04-15,8,0,0,0,6
Vatican City,2020-04-16,8,0,0,0,6
Vatican City,2020-04-17,8,0,0,0,6
Vatican City,2020-04-18,8,0,0,0,6
Vatican City,2020-04-19,8,0,0,0,6
Vatican City,2020-04-20,9,1,0,0,7
Vatican City,2020-04-21,9,0,0,0,7
Vatican City,2020-04-22,9,0,0,0,7
Vatican City,2020-04-23,9,0,0,0,7
Vatican City,2020-04-24,9,0,0,0,7
Vatican City,2020-04-25,9,0,0,0,7
Vatican City,2020-04-26,9,0,0,0,7
Vatican City,2020-04-27,9,0,0,0,7
Vatican City,2020-04-28,10,1,0,0,8
Vatican City,2020-04-29,10,0,0,0,8
Vatican City,2020-04-30,11,1,0,0,9
Vatican City,2020-05-01,11,0,0,0,9
Vatican City,2020-05-02,11,0,0,0,9
Vatican City,2020-05-03,11,0,0,0,9
Vatican City,2020-05-04,11,0,0,0,9
Vatican City,2020-05-05,11,0,0,0,9
Vatican City,2020-05-06,12,1,0,0,10
Vatican City,2020-05-07,12,0,0,0,10
Montserrat,2020-02-15,0,0,0,0,0
Montserrat,2020-02-16,0,0,0,0,0
Montserrat,2020-02-17,0,0,0,0,0
Montserrat,2020-02-18,0,0,0,0,0
Montserrat,2020-02-19,0,0,0,0,0
Montserrat,2020-02-20,0,0,0,0,0
Montserrat,2020-02-21,0,0,0,0,0
Montserrat,2020-02-22,0,0,0,0,0
Montserrat,2020-02-23,0,0,0,0,0
Montserrat,2020-02-24,0,0,0,0,0
Montserrat,2020-02-25,0,0,0,0,0
Montserrat,2020-02-26,0,0,0,0,0
Montserrat,2020-02-27,0,0,0,0,0
Montserrat,2020-02-28,0,0,0,0,0
Montserrat,2020-02-29,0,0,0,0,0
Montserrat,2020-03-01,0,0,0,0,0
Montserrat,2020-03-02,0,0,0,0,0
Montserrat,2020-03-03,0,0,0,0,0
Montserrat,2020-03-04,0,0,0,0,0
Montserrat,2020-03-05,0,0,0,0,0
Montserrat,2020-03-06,0,0,0,0,0
Montserrat,2020-03-07,0,0,0,0,0
Montserrat,2020-03-08,0,0,0,0,0
Montserrat,2020-03-09,0,0,0,0,0
Montserrat,2020-03-10,0,0,0,0,0
Montserrat,2020-03-11,0,0,0,0,0
Montserrat,2020-03-12,0,0,0,0,0
Montserrat,2020-03-13,0,0,0,0,0
Montserrat,2020-03-14,0,0,0,0,0
Montserrat,2020-03-15,0,0,0,0,0
Montserrat,2020-03-16,0,0,0,0,0
Montserrat,2020-03-17,0,0,0,0,0
Montserrat,2020-03-18,1,0,0,0,1
Montserrat,2020-03-19,1,0,0,0,1
Montserrat,2020-03-20,1,0,0,0,1
Montserrat,2020-03-21,1,0,0,0,1
Montserrat,2020-03-22,1,0,0,0,1
Montserrat,2020-03-23,1,0,0,0,1
Montserrat,2020-03-24,1,0,0,0,1
Montserrat,2020-03-25,1,0,0,0,1
Montserrat,2020-03-26,5,4,0,0,5
Montserrat,2020-03-27,5,0,0,0,5
Montserrat,2020-03-28,5,0,0,0,5
Montserrat,2020-03-29,5,0,0,0,5
Montserrat,2020-03-30,5,0,0,0,5
Montserrat,2020-03-31,5,0,0,0,5
Montserrat,2020-04-01,5,0,0,0,5
Montserrat,2020-04-02,5,0,0,0,5
Montserrat,2020-04-03,6,1,0,0,6
Montserrat,2020-04-04,6,0,0,0,6
Montserrat,2020-04-05,6,0,0,0,6
Montserrat,2020-04-06,6,0,0,0,6
Montserrat,2020-04-07,9,3,0,0,9
Montserrat,2020-04-08,9,0,0,0,9
Montserrat,2020-04-09,9,0,0,0,9
Montserrat,2020-04-10,9,0,0,0,9
Montserrat,2020-04-11,9,0,0,0,9
Montserrat,2020-04-12,9,0,0,0,9
Montserrat,2020-04-13,11,2,0,0,10
Montserrat,2020-04-14,11,0,0,0,10
Montserrat,2020-04-15,11,0,0,0,10
Montserrat,2020-04-16,11,0,0,0,10
Montserrat,2020-04-17,11,0,0,0,10
Montserrat,2020-04-18,11,0,0,0,9
Montserrat,2020-04-19,11,0,0,0,9
Montserrat,2020-04-20,11,0,0,0,9
Montserrat,2020-04-21,11,0,0,0,9
Montserrat,2020-04-22,11,0,0,0,9
Montserrat,2020-04-23,11,0,0,0,9
Montserrat,2020-04-24,11,0,0,0,9
Montserrat,2020-04-25,11,0,0,0,8
Montserrat,2020-04-26,11,0,0,0,8
Montserrat,2020-04-27,11,0,0,0,8
Montserrat,2020-04-28,11,0,0,0,8
Montserrat,2020-04-29,11,0,0,0,8
Montserrat,2020-04-30,11,0,0,0,8
Montserrat,2020-05-01,11,0,0,0,8
Montserrat,2020-05-02,11,0,0,0,8
Montserrat,2020-05-03,11,0,0,0,3
Montserrat,2020-05-04,11,0,0,0,3
Montserrat,2020-05-05,11,0,0,0,3
Montserrat,2020-05-06,11,0,0,0,3
Montserrat,2020-05-07,11,0,0,0,3
Greenland,2020-02-15,0,0,0,0,0
Greenland,2020-02-16,0,0,0,0,0
Greenland,2020-02-17,0,0,0,0,0
Greenland,2020-02-18,0,0,0,0,0
Greenland,2020-02-19,0,0,0,0,0
Greenland,2020-02-20,0,0,0,0,0
Greenland,2020-02-21,0,0,0,0,0
Greenland,2020-02-22,0,0,0,0,0
Greenland,2020-02-23,0,0,0,0,0
Greenland,2020-02-24,0,0,0,0,0
Greenland,2020-02-25,0,0,0,0,0
Greenland,2020-02-26,0,0,0,0,0
Greenland,2020-02-27,0,0,0,0,0
Greenland,2020-02-28,0,0,0,0,0
Greenland,2020-02-29,0,0,0,0,0
Greenland,2020-03-01,0,0,0,0,0
Greenland,2020-03-02,0,0,0,0,0
Greenland,2020-03-03,0,0,0,0,0
Greenland,2020-03-04,0,0,0,0,0
Greenland,2020-03-05,0,0,0,0,0
Greenland,2020-03-06,0,0,0,0,0
Greenland,2020-03-07,0,0,0,0,0
Greenland,2020-03-08,0,0,0,0,0
Greenland,2020-03-09,0,0,0,0,0
Greenland,2020-03-10,0,0,0,0,0
Greenland,2020-03-11,0,0,0,0,0
Greenland,2020-03-12,0,0,0,0,0
Greenland,2020-03-13,0,0,0,0,0
Greenland,2020-03-14,0,0,0,0,0
Greenland,2020-03-15,0,0,0,0,0
Greenland,2020-03-16,1,0,0,0,1
Greenland,2020-03-17,1,0,0,0,1
Greenland,2020-03-18,2,1,0,0,2
Greenland,2020-03-19,2,0,0,0,2
Greenland,2020-03-20,2,0,0,0,2
Greenland,2020-03-21,2,0,0,0,2
Greenland,2020-03-22,4,2,0,0,4
Greenland,2020-03-23,4,0,0,0,4
Greenland,2020-03-24,5,1,0,0,3
Greenland,2020-03-25,6,1,0,0,4
Greenland,2020-03-26,6,0,0,0,4
Greenland,2020-03-27,10,4,0,0,8
Greenland,2020-03-28,10,0,0,0,8
Greenland,2020-03-29,10,0,0,0,8
Greenland,2020-03-30,10,0,0,0,8
Greenland,2020-03-31,10,0,0,0,8
Greenland,2020-04-01,10,0,0,0,8
Greenland,2020-04-02,10,0,0,0,8
Greenland,2020-04-03,10,0,0,0,7
Greenland,2020-04-04,11,1,0,0,8
Greenland,2020-04-05,11,0,0,0,8
Greenland,2020-04-06,11,0,0,0,7
Greenland,2020-04-07,11,0,0,0,1
Greenland,2020-04-08,11,0,0,0,0
Greenland,2020-04-09,11,0,0,0,0
Greenland,2020-04-10,11,0,0,0,0
Greenland,2020-04-11,11,0,0,0,0
Greenland,2020-04-12,11,0,0,0,0
Greenland,2020-04-13,11,0,0,0,0
Greenland,2020-04-14,11,0,0,0,0
Greenland,2020-04-15,11,0,0,0,0
Greenland,2020-04-16,11,0,0,0,0
Greenland,2020-04-17,11,0,0,0,0
Greenland,2020-04-18,11,0,0,0,0
Greenland,2020-04-19,11,0,0,0,0
Greenland,2020-04-20,11,0,0,0,0
Greenland,2020-04-21,11,0,0,0,0
Greenland,2020-04-22,11,0,0,0,0
Greenland,2020-04-23,11,0,0,0,0
Greenland,2020-04-24,11,0,0,0,0
Greenland,2020-04-25,11,0,0,0,0
Greenland,2020-04-26,11,0,0,0,0
Greenland,2020-04-27,11,0,0,0,0
Greenland,2020-04-28,11,0,0,0,0
Greenland,2020-04-29,11,0,0,0,0
Greenland,2020-04-30,11,0,0,0,0
Greenland,2020-05-01,11,0,0,0,0
Greenland,2020-05-02,11,0,0,0,0
Greenland,2020-05-03,11,0,0,0,0
Greenland,2020-05-04,11,0,0,0,0
Greenland,2020-05-05,11,0,0,0,0
Greenland,2020-05-06,11,0,0,0,0
Greenland,2020-05-07,11,0,0,0,0
Seychelles,2020-02-15,0,0,0,0,0
Seychelles,2020-02-16,0,0,0,0,0
Seychelles,2020-02-17,0,0,0,0,0
Seychelles,2020-02-18,0,0,0,0,0
Seychelles,2020-02-19,0,0,0,0,0
Seychelles,2020-02-20,0,0,0,0,0
Seychelles,2020-02-21,0,0,0,0,0
Seychelles,2020-02-22,0,0,0,0,0
Seychelles,2020-02-23,0,0,0,0,0
Seychelles,2020-02-24,0,0,0,0,0
Seychelles,2020-02-25,0,0,0,0,0
Seychelles,2020-02-26,0,0,0,0,0
Seychelles,2020-02-27,0,0,0,0,0
Seychelles,2020-02-28,0,0,0,0,0
Seychelles,2020-02-29,0,0,0,0,0
Seychelles,2020-03-01,0,0,0,0,0
Seychelles,2020-03-02,0,0,0,0,0
Seychelles,2020-03-03,0,0,0,0,0
Seychelles,2020-03-04,0,0,0,0,0
Seychelles,2020-03-05,0,0,0,0,0
Seychelles,2020-03-06,0,0,0,0,0
Seychelles,2020-03-07,0,0,0,0,0
Seychelles,2020-03-08,0,0,0,0,0
Seychelles,2020-03-09,0,0,0,0,0
Seychelles,2020-03-10,0,0,0,0,0
Seychelles,2020-03-11,0,0,0,0,0
Seychelles,2020-03-12,0,0,0,0,0
Seychelles,2020-03-13,0,0,0,0,0
Seychelles,2020-03-14,2,0,0,0,2
Seychelles,2020-03-15,3,1,0,0,3
Seychelles,2020-03-16,3,0,0,0,3
Seychelles,2020-03-17,4,1,0,0,4
Seychelles,2020-03-18,6,2,0,0,6
Seychelles,2020-03-19,6,0,0,0,6
Seychelles,2020-03-20,7,1,0,0,7
Seychelles,2020-03-21,7,0,0,0,7
Seychelles,2020-03-22,7,0,0,0,7
Seychelles,2020-03-23,7,0,0,0,7
Seychelles,2020-03-24,7,0,0,0,7
Seychelles,2020-03-25,7,0,0,0,7
Seychelles,2020-03-26,7,0,0,0,7
Seychelles,2020-03-27,7,0,0,0,7
Seychelles,2020-03-28,8,1,0,0,8
Seychelles,2020-03-29,8,0,0,0,8
Seychelles,2020-03-30,8,0,0,0,8
Seychelles,2020-03-31,10,2,0,0,10
Seychelles,2020-04-01,10,0,0,0,10
Seychelles,2020-04-02,10,0,0,0,10
Seychelles,2020-04-03,10,0,0,0,10
Seychelles,2020-04-04,10,0,0,0,10
Seychelles,2020-04-05,10,0,0,0,10
Seychelles,2020-04-06,11,1,0,0,11
Seychelles,2020-04-07,11,0,0,0,11
Seychelles,2020-04-08,11,0,0,0,11
Seychelles,2020-04-09,11,0,0,0,11
Seychelles,2020-04-10,11,0,0,0,11
Seychelles,2020-04-11,11,0,0,0,11
Seychelles,2020-04-12,11,0,0,0,11
Seychelles,2020-04-13,11,0,0,0,11
Seychelles,2020-04-14,11,0,0,0,11
Seychelles,2020-04-15,11,0,0,0,11
Seychelles,2020-04-16,11,0,0,0,11
Seychelles,2020-04-17,11,0,0,0,6
Seychelles,2020-04-18,11,0,0,0,6
